Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
hotel,soldinej,N/A,28.476844300000003,34.4816462,N/A,N/A,3.2,18,2.0,Child-friendly,,,The Lagoon: Taxi - 6 min; Sharm El Sheikh International Airport: Taxi - 1 hr 14 min,"5 stars: 6 reviews, 4 stars: 1 reviews, 3 stars: 6 reviews, 2 stars: 1 reviews, 1 stars: 4 reviews",,N/A,N/A,N/A,N/A
hotel,Badia hotel فندق البادية,N/A,25.505937499999998,28.9690625,N/A,N/A,4.8,5,2.5,,,,Assiut International Airport: Taxi - 5 hr 1 min,"5 stars: 4 reviews, 4 stars: 1 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 771,EGP 701,EGP 771,EGP 701
hotel,فنادير باي,N/A,27.3029072,33.7345135,N/A,11:00 AM,4.4,161,3.3,,,,Hurghada International Airport: Taxi - 33 min; Time Cafe Restaurant & Bar: Walking - 3 min,"5 stars: 116 reviews, 4 stars: 24 reviews, 3 stars: 7 reviews, 2 stars: 1 reviews, 1 stars: 13 reviews","Nature - Positive: 5, Negative: 3, Neutral: 3, Service - Positive: 6, Negative: 7, Neutral: 0, Location - Positive: 2, Negative: 1, Neutral: 3, Cleanliness - Positive: 6, Negative: 5, Neutral: 0, Property - Positive: 13, Negative: 2, Neutral: 1, Fitness - Positive: 5, Negative: 1, Neutral: 0","EGP 67,163","EGP 58,403","EGP 67,163","EGP 58,403"
hotel,Crowne Plaza West Cairo - Arkan,http://crowneplaza.com/westcairo,30.0209683,31.0049064,3:00 PM,12:00 PM,4.9,5162,3.3,"Breakfast ($), Free Wi-Fi, Parking ($), Outdoor pool, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Kitchen in some rooms, Full-service laundry, Accessible, Child-friendly",,,"Zayed Entrance 2: Walking - 5 min; Cairo International Airport: Taxi - 58 min, Public transport - 2 hr 7 min; Al Beiruti - Arkan Plaza: Walking - 6 min","5 stars: 4939 reviews, 4 stars: 147 reviews, 3 stars: 36 reviews, 2 stars: 9 reviews, 1 stars: 31 reviews","Service - Positive: 1261, Negative: 12, Neutral: 6, Dining - Positive: 278, Negative: 4, Neutral: 0, Breakfast - Positive: 186, Negative: 3, Neutral: 2, Property - Positive: 688, Negative: 10, Neutral: 11, Atmosphere - Positive: 250, Negative: 2, Neutral: 1, Location - Positive: 194, Negative: 4, Neutral: 8","EGP 21,931","EGP 17,006","EGP 21,931","EGP 17,006"
hotel,Monte-Carlo Sharm Resort & SPA,https://montecarlosharm.com/,27.8656942,34.3215059,2:00 PM,12:00 PM,4.5,3258,3.9,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Jaz Fanara Resort: Taxi - 6 min; Hurghada International Airport: Taxi - 8 hr 36 min; El Masrien Restaurant: ,"5 stars: 2238 reviews, 4 stars: 637 reviews, 3 stars: 206 reviews, 2 stars: 65 reviews, 1 stars: 112 reviews","Property - Positive: 548, Negative: 57, Neutral: 50, Service - Positive: 426, Negative: 83, Neutral: 36, Atmosphere - Positive: 171, Negative: 3, Neutral: 10","EGP 13,587","EGP 10,332","EGP 13,587","EGP 10,332"
hotel,Al Masa Hotel El Sokhna,N/A,29.587179300000003,32.3437653,2:00 PM,11:00 AM,4.0,116,3.6,"Breakfast ($), Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Beach access, Restaurant, Full-service laundry, Accessible",,,Sokhna Portrait: Walking - 2 min; Cairo International Airport: Taxi - 1 hr 44 min; El Sokhna Portrait Restaurant: Walking - 3 min,"5 stars: 69 reviews, 4 stars: 20 reviews, 3 stars: 4 reviews, 2 stars: 6 reviews, 1 stars: 17 reviews","Service - Positive: 20, Negative: 10, Neutral: 1, Property - Positive: 12, Negative: 9, Neutral: 2, Nature - Positive: 11, Negative: 2, Neutral: 1, Dining - Positive: 8, Negative: 6, Neutral: 1, Family - Positive: 9, Negative: 1, Neutral: 0, Cleanliness - Positive: 11, Negative: 1, Neutral: 1","EGP 6,570","EGP 5,763","EGP 6,570","EGP 5,763"
hotel,Pyramids Glory INN,N/A,29.974145900000003,31.141257200000002,1:00 PM,11:00 AM,4.1,49,4.2,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Smoke-free property",,,"Great Sphinx of Giza: Walking - 7 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 8 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 32 min; Abou Shakra Restaurants: Walking - 3 min","5 stars: 34 reviews, 4 stars: 4 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 8 reviews","Service - Positive: 24, Negative: 2, Neutral: 0, Room - Positive: 12, Negative: 0, Neutral: 2, Breakfast - Positive: 11, Negative: 1, Neutral: 0","EGP 2,065","EGP 1,601","EGP 2,065","EGP 1,601"
hotel,Dolphin Camp,N/A,28.4935737,34.5171105,2:00 PM,12:00 PM,4.7,143,4.3,"Free Wi-Fi, Pool, Beach access, Kitchen in some rooms, Full-service laundry",,,Mashraba dive site: Walking - 5 min; Dahab - El Masbat Street: Walking - 7 min; Sharm El Sheikh International Airport: Taxi - 1 hr 15 min,"5 stars: 108 reviews, 4 stars: 25 reviews, 3 stars: 9 reviews, 2 stars: 0 reviews, 1 stars: 1 reviews","Kitchen - Positive: 8, Negative: 1, Neutral: 1, Nightlife - Positive: 4, Negative: 1, Neutral: 1, Service - Positive: 44, Negative: 1, Neutral: 1, Wi-Fi - Positive: 7, Negative: 1, Neutral: 0, Cleanliness - Positive: 34, Negative: 1, Neutral: 0, Bathroom - Positive: 11, Negative: 2, Neutral: 0",EGP 834,EGP 716,EGP 834,EGP 716
hotel,Sunny Guest House,N/A,25.7022726,32.632978,N/A,N/A,4.3,3,4.7,Child-friendly,,,Colossi of Memnon: Taxi - 9 min; Luxor International Airport: Taxi - 27 min; مطعم النيل فيو Nile View Restaurant: Walking - 1 min,"5 stars: 2 reviews, 4 stars: 0 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 730,EGP 635,EGP 730,EGP 635
hotel,Pyramids Relax,N/A,29.9700035,31.090620899999994,N/A,N/A,4.1,40,2.6,"Free Wi-Fi, Full-service laundry, Child-friendly",,,"Cairo International Airport: Taxi - 53 min, Public transport - 2 hr 32 min; همبرجر وسوسيس حدائق الأهرام: Walking - 3 min","5 stars: 26 reviews, 4 stars: 3 reviews, 3 stars: 4 reviews, 2 stars: 2 reviews, 1 stars: 5 reviews",,N/A,N/A,N/A,N/A
hotel,Anubis Pyramids Inn,N/A,29.9733063,31.1428376,N/A,N/A,5.0,1,4.1,,,,"Great Sphinx of Giza: Walking - 10 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 4 min; Cairo International Airport: Taxi - 53 min, Public transport - 2 hr 30 min","5 stars: 1 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 840,EGP 730,EGP 840,EGP 730
hotel,Elysees Dream Beach Hotel,https://www.elyseeshotelhurghada.com/,27.1966626,33.841882,2:00 PM,12:00 PM,3.8,916,3.5,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,Old Vic Beach Hurghada: Walking - 7 min; Hurghada International Airport: Taxi - 14 min; Sardinia Grill & Restaurant: Walking - 5 min,"5 stars: 410 reviews, 4 stars: 197 reviews, 3 stars: 114 reviews, 2 stars: 65 reviews, 1 stars: 130 reviews","Nature - Positive: 109, Negative: 26, Neutral: 26, Service - Positive: 94, Negative: 42, Neutral: 8, Property - Positive: 98, Negative: 51, Neutral: 19, Dining - Positive: 46, Negative: 38, Neutral: 11, Bar - Positive: 19, Negative: 22, Neutral: 9, Cleanliness - Positive: 55, Negative: 32, Neutral: 7",N/A,N/A,N/A,N/A
hotel,Smoha Zahran Haus,http://hikersbay.com/africa/egypt/hotel/eg/smoha-haus.html?lang=ar,31.209653799999995,29.9471372,12:00 PM,12:00 AM,4.5,296,3.0,"Breakfast ($), Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Restaurant, Room service, Full-service laundry, Child-friendly",,,"Antoniades Gardens: Walking - 7 min; Borg El Arab International Airport, Alexandria: Taxi - 57 min; Gad Restaurant: Walking - 5 min","5 stars: 242 reviews, 4 stars: 18 reviews, 3 stars: 10 reviews, 2 stars: 5 reviews, 1 stars: 21 reviews","Service - Positive: 22, Negative: 4, Neutral: 1, Property - Positive: 20, Negative: 4, Neutral: 1, Cleanliness - Positive: 12, Negative: 1, Neutral: 0, Bathroom - Positive: 3, Negative: 2, Neutral: 0, Location - Positive: 9, Negative: 1, Neutral: 0, Atmosphere - Positive: 9, Negative: 0, Neutral: 0",N/A,N/A,N/A,N/A
vacation rental,Dahab Relax Studio 3,https://www.booking.com/hotel/eg/dahab-relax-studio-3.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-10483951_grp-3_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-10483951;utm_campaign=en,28.503040313720703,34.507469177246094,2:00 PM,12:00 PM,4.7,8,2.9,"Air conditioning, Heating, Kitchen, Microwave, Outdoor grill, Oven stove, Pet-friendly, Smoke-free, Washer","No crib, No elevator, No fitness center, No ironing board, No patio, No cable TV, Not wheelchair accessible","Sleeps 2, 1 bedroom, 1 bathroom, 1 bed, 323 sq ft",Sharm El Sheikh International Airport: Taxi - 1 hr 20 min,,,"EGP 1,231","EGP 1,071","EGP 1,231","EGP 1,071"
vacation rental,Maged Pyramids View Inn - Deluxe Double Room,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=5ad0159f7c00cb2270d9eaac,29.97386932373047,31.14215087890625,3:00 PM,10:00 AM,0.0,0,4.2,"Air conditioning, Airport shuttle, Balcony, Crib, Elevator, Fireplace, Heating, Ironing board, Kitchen, Microwave, Outdoor grill, Oven stove, Patio, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, Not kid-friendly, No fitness center, No hot tub, No indoor pool, No outdoor pool","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 6 min; Cairo International Airport: Taxi - 52 min, Public transport - 2 hr 31 min; مطعم وكافيه الهضبة: Walking - 3 min",,,EGP 442,EGP 384,EGP 442,EGP 384
hotel,Abo Stait - pyramid View Homestay,N/A,29.9756612,31.142436899999996,N/A,N/A,3.7,38,4.4,"Free Wi-Fi, Air conditioning, Pet-friendly, Kitchen in some rooms, Full-service laundry, Accessible",,,"Great Sphinx of Giza: Walking - 6 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 31 min; Abou Shakra Restaurants: Walking - 2 min","5 stars: 20 reviews, 4 stars: 6 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 9 reviews","Service - Positive: 8, Negative: 1, Neutral: 1",EGP 605,EGP 535,EGP 605,EGP 535
hotel,Shanda Lodge Desert Resort,N/A,25.6710258,28.932472299999997,2:00 PM,11:00 AM,4.8,190,1.6,"Free Wi-Fi, Free parking, Pool, Air conditioning, Pet-friendly, Restaurant, Airport shuttle, Full-service laundry, Child-friendly",,,Assiut International Airport: Taxi - 5 hr 18 min,"5 stars: 175 reviews, 4 stars: 7 reviews, 3 stars: 2 reviews, 2 stars: 2 reviews, 1 stars: 4 reviews",,N/A,N/A,N/A,N/A
hotel,Oasis Hotel Downtown,N/A,30.0502019,31.2356691,N/A,11:00 AM,2.9,49,4.5,"Free Wi-Fi, Air conditioning, Restaurant, Airport shuttle, Full-service laundry, Child-friendly",,,"The Egyptian Museum in Cairo: Walking - 8 min; The Egyptian Lawyers Association: Walking - 4 min; Cairo International Airport: Taxi - 28 min, Public transport - 1 hr 27 min","5 stars: 14 reviews, 4 stars: 6 reviews, 3 stars: 7 reviews, 2 stars: 7 reviews, 1 stars: 15 reviews","Location - Positive: 7, Negative: 1, Neutral: 0, Room - Positive: 1, Negative: 3, Neutral: 1, Property - Positive: 5, Negative: 4, Neutral: 1, Service - Positive: 3, Negative: 2, Neutral: 1, Cleanliness - Positive: 1, Negative: 4, Neutral: 0",EGP 564,EGP 491,EGP 564,EGP 491
hotel,pyrmids tower بيراميدز تاور,N/A,29.959538,31.155247,N/A,N/A,5.0,1,2.5,,,,"Al Mansoureyya Rd. & Ring Rd.: Walking - 9 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 39 min; El Dar Darak: ","5 stars: 1 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,"EGP 2,323","EGP 1,806","EGP 2,323","EGP 1,806"
hotel,تافيرا رأس سدر,https://facebook.com/tavira.ras.sudr1/,29.313651800000002,32.8419479,N/A,N/A,4.4,351,2.8,,,,Ouadi el-Jarf: Taxi - 7 min; Cairo International Airport: Taxi - 2 hr 48 min; South Beach: Walking - 2 min,"5 stars: 225 reviews, 4 stars: 72 reviews, 3 stars: 31 reviews, 2 stars: 10 reviews, 1 stars: 13 reviews","Property - Positive: 22, Negative: 0, Neutral: 0, Nature - Positive: 21, Negative: 1, Neutral: 3",N/A,N/A,N/A,N/A
hotel,Seti Abu Simbel Lake Resort,N/A,22.3383047,31.613740099999994,12:00 PM,12:00 PM,4.3,1003,3.5,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible",,,Abu Simbel Temples: Taxi - 5 min; Abu Simbel Airport: Taxi - 14 min; Toshka Restaurant: Walking - 5 min,"5 stars: 567 reviews, 4 stars: 263 reviews, 3 stars: 117 reviews, 2 stars: 26 reviews, 1 stars: 30 reviews","Fitness - Positive: 77, Negative: 9, Neutral: 5, Pool - Positive: 48, Negative: 4, Neutral: 5, Nature - Positive: 46, Negative: 1, Neutral: 1, Location - Positive: 81, Negative: 6, Neutral: 15, Wi-Fi - Positive: 1, Negative: 15, Neutral: 2, Room - Positive: 33, Negative: 28, Neutral: 12",N/A,N/A,N/A,N/A
hotel,Pickalbatros Citadel Resort,https://www.pickalbatros.com/citadel-resort-sahl-hasheesh,27.071569099999998,33.8897562,2:00 PM,12:00 PM,4.7,13105,3.2,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,Hurghada International Airport: Taxi - 37 min,"5 stars: 10888 reviews, 4 stars: 1398 reviews, 3 stars: 366 reviews, 2 stars: 172 reviews, 1 stars: 281 reviews","Property - Positive: 3781, Negative: 175, Neutral: 137, Service - Positive: 2782, Negative: 270, Neutral: 115, Dining - Positive: 1162, Negative: 306, Neutral: 150, Nature - Positive: 1059, Negative: 116, Neutral: 126, Nightlife - Positive: 455, Negative: 71, Neutral: 50, Atmosphere - Positive: 1306, Negative: 12, Neutral: 18","EGP 17,772","EGP 13,468","EGP 17,772","EGP 13,468"
hotel,Otasho Nile View House,N/A,24.092681799999998,32.8900132,N/A,N/A,3.9,12,3.9,,,,Kitchener's Island: Walking - 2 min; Aswan International Airport: ; Bob Marley Moonlight terrace restaurant cafe: Walking - 5 min,"5 stars: 6 reviews, 4 stars: 3 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 2 reviews",,EGP 631,EGP 625,EGP 631,EGP 625
hotel,Kulih Nubian Guest House,N/A,24.0467326,32.861593,2:00 PM,12:00 PM,4.4,38,3.5,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Restaurant, Room service, Airport shuttle, Full-service laundry",,,Aswan Low Dam: Taxi - 6 min; Aswan International Airport: Taxi - 18 min,"5 stars: 23 reviews, 4 stars: 10 reviews, 3 stars: 3 reviews, 2 stars: 1 reviews, 1 stars: 1 reviews",,"EGP 1,330","EGP 1,198","EGP 1,330","EGP 1,198"
hotel,حدائق الاهرام ٧٣ب,N/A,29.9711917,31.101343899999996,N/A,N/A,5.0,3,2.4,,,,"Ahmos Gate: Walking - 9 min; Cairo International Airport: Taxi - 53 min, Public transport - 2 hr 15 min; حاتى وكبابجى المصرى: Walking - 2 min","5 stars: 3 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,"EGP 2,234","EGP 2,234","EGP 2,234","EGP 2,234"
hotel,bob Marley hostel,N/A,30.0501813,31.235675699999998,N/A,N/A,3.7,3,4.5,,,,"The Egyptian Museum in Cairo: Walking - 8 min; The Egyptian Lawyers Association: Walking - 4 min; Cairo International Airport: Taxi - 28 min, Public transport - 1 hr 27 min","5 stars: 2 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 1 reviews",,N/A,N/A,N/A,N/A
hotel,Windsor Luxor Hotel,https://windsorhotelluxor.traveleto.com/,25.705641999999997,32.643318799999996,N/A,12:00 PM,3.6,127,4.6,,,,Luxor Museum: Walking - 5 min; Luxor International Airport: Taxi - 16 min,"5 stars: 50 reviews, 4 stars: 24 reviews, 3 stars: 25 reviews, 2 stars: 7 reviews, 1 stars: 21 reviews","Location - Positive: 13, Negative: 1, Neutral: 1, Property - Positive: 11, Negative: 7, Neutral: 1, Service - Positive: 16, Negative: 1, Neutral: 0, Wi-Fi - Positive: 0, Negative: 5, Neutral: 0, Sleep - Positive: 1, Negative: 3, Neutral: 1, Cleanliness - Positive: 0, Negative: 5, Neutral: 1",N/A,N/A,N/A,N/A
hotel,Pyramids Glory INN,N/A,29.974145900000003,31.141257200000002,1:00 PM,11:00 AM,4.1,49,4.2,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Smoke-free property",,,"Great Sphinx of Giza: Walking - 7 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 8 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 32 min; Abou Shakra Restaurants: Walking - 3 min","5 stars: 34 reviews, 4 stars: 4 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 8 reviews","Service - Positive: 24, Negative: 2, Neutral: 0, Room - Positive: 12, Negative: 0, Neutral: 2, Breakfast - Positive: 11, Negative: 1, Neutral: 0","EGP 2,065","EGP 1,601","EGP 2,065","EGP 1,601"
hotel,Anubis Pyramids Inn,N/A,29.9733063,31.1428376,N/A,N/A,5.0,1,4.1,,,,"Great Sphinx of Giza: Walking - 10 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 4 min; Cairo International Airport: Taxi - 53 min, Public transport - 2 hr 30 min","5 stars: 1 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 840,EGP 730,EGP 840,EGP 730
hotel,Steigenberger Makadi,https://www.jazhotels.com/hoteldetail/65-egypt-hurghada-madinat-makadi-steigenberger-makadi,26.9841564,33.887306599999995,2:00 PM,12:00 PM,4.8,1057,3.0,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Golf, Full-service laundry, Accessible",,,Madinat Makadi Golf Resort: Walking - 6 min; Hurghada International Airport: Taxi - 38 min; El Masry Restaurant: Taxi - 5 min,"5 stars: 935 reviews, 4 stars: 81 reviews, 3 stars: 17 reviews, 2 stars: 10 reviews, 1 stars: 14 reviews","Service - Positive: 318, Negative: 13, Neutral: 4, Fitness - Positive: 134, Negative: 13, Neutral: 9, Property - Positive: 279, Negative: 8, Neutral: 5, Dining - Positive: 141, Negative: 6, Neutral: 8, Bar - Positive: 61, Negative: 5, Neutral: 6, Nature - Positive: 58, Negative: 14, Neutral: 9","EGP 16,967","EGP 12,938","EGP 16,967","EGP 12,938"
hotel,Dahab Hostel,http://www.dahabhostel.com/,30.048065199999996,31.2374697,12:00 AM,12:00 AM,4.3,966,4.8,"Free Wi-Fi, Air conditioning, Restaurant, Full-service laundry, Child-friendly",,,"The Egyptian Museum in Cairo: Walking - 7 min; Talaat Harb Square (Downtown): Walking - 2 min; Cairo International Airport: Taxi - 30 min, Public transport - 1 hr 7 min","5 stars: 595 reviews, 4 stars: 181 reviews, 3 stars: 97 reviews, 2 stars: 36 reviews, 1 stars: 57 reviews","Pets - Positive: 48, Negative: 7, Neutral: 3, Service - Positive: 232, Negative: 25, Neutral: 6, Property - Positive: 222, Negative: 27, Neutral: 24, Location - Positive: 151, Negative: 4, Neutral: 10, Bathroom - Positive: 41, Negative: 27, Neutral: 11, Room - Positive: 51, Negative: 28, Neutral: 5","EGP 2,629",EGP 384,"EGP 2,629",EGP 384
hotel,Tunis Tone Ecolodge & Campsite,https://tunistone.com/,29.398079199999998,30.4929496,2:00 PM,12:00 PM,4.4,22,4.4,,,,Fayoum Art Center: Walking - 7 min; Sphinx International Airport: Taxi - 2 hr 20 min; khan shebl restaurant: Walking - 1 min,"5 stars: 13 reviews, 4 stars: 6 reviews, 3 stars: 2 reviews, 2 stars: 0 reviews, 1 stars: 1 reviews","Dining - Positive: 3, Negative: 2, Neutral: 0","EGP 2,447","EGP 2,146","EGP 2,447","EGP 2,146"
hotel,Sabaha kato,https://www.booking.com/Share-s81pYG,24.088304599999997,32.8865531,N/A,N/A,4.9,90,3.6,,,,Aswan Museum: Walking - 7 min; Aswan International Airport: Taxi - 45 min,"5 stars: 88 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 2 reviews, 1 stars: 0 reviews","Dining - Positive: 28, Negative: 1, Neutral: 0, Service - Positive: 21, Negative: 2, Neutral: 0, Family - Positive: 19, Negative: 0, Neutral: 0","EGP 1,119",EGP 973,"EGP 1,119",EGP 973
vacation rental,Dahab Relax Studio 3,https://www.booking.com/hotel/eg/dahab-relax-studio-3.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-10483951_grp-3_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-10483951;utm_campaign=en,28.503040313720703,34.507469177246094,2:00 PM,12:00 PM,4.7,8,2.9,"Air conditioning, Heating, Kitchen, Microwave, Outdoor grill, Oven stove, Pet-friendly, Smoke-free, Washer","No crib, No elevator, No fitness center, No ironing board, No patio, No cable TV, Not wheelchair accessible","Sleeps 2, 1 bedroom, 1 bathroom, 1 bed, 323 sq ft",Sharm El Sheikh International Airport: Taxi - 1 hr 20 min,,,"EGP 1,231","EGP 1,071","EGP 1,231","EGP 1,071"
vacation rental,Relaxing Studio-Malibu El Sokhna Resort,https://www.booking.com/hotel/eg/malibu-elsokhna-chalet.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-4184382_grp-2_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-4184382;utm_campaign=en,29.238454818725586,32.62507629394531,2:00 PM,12:00 PM,4.1,83,3.7,"Air conditioning, Heating, Kitchen, Outdoor grill, Oven stove, Pet-friendly, Smoke-free, Cable TV","No crib, No elevator, No fitness center, No ironing board, No microwave, No patio, No washer, Not wheelchair accessible","Entire chalet, Sleeps 4, 1 bedroom, 1 bathroom, 2 beds, 377 sq ft",Cairo International Airport: Taxi - 2 hr 30 min; كافتريا اكوا بارك اورنالدو 2: Walking - 5 min,,,"EGP 2,044","EGP 1,314","EGP 2,044","EGP 1,314"
hotel,Sunny Luxor,N/A,25.6993354,32.6314603,N/A,12:00 PM,4.6,25,4.4,"Free Wi-Fi, Free parking, Air conditioning, Full-service laundry, Child-friendly",,,Colossi of Memnon: Taxi - 10 min; Luxor International Airport: Taxi - 28 min,"5 stars: 16 reviews, 4 stars: 8 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 728,EGP 633,EGP 728,EGP 633
hotel,Nubian Popeye - Roof top - Nile View,https://www.facebook.com/people/Nubian-Popeye-Guest-House/61555767712773/?mibextid=LQQJ4d,24.047938799999997,32.8618757,2:00 PM,12:00 PM,4.5,13,3.5,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Airport shuttle, Full-service laundry, Smoke-free property",,,Aswan Low Dam: Taxi - 6 min; Aswan International Airport: Taxi - 20 min; Torya Nubian House. Art and Music Space: Walking - 7 min,"5 stars: 8 reviews, 4 stars: 4 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 806,EGP 701,EGP 806,EGP 701
hotel,Mrs Grand Rose Nile cruise,N/A,25.7058017,32.6422312,N/A,N/A,3.8,6,4.2,,,,Luxor International Airport: Taxi - 14 min; Oasis Palace: Walking - 2 min,"5 stars: 2 reviews, 4 stars: 3 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 1 reviews",,N/A,N/A,N/A,N/A
hotel,The Makadi Spa Hotel,https://redseahotels.com/resorts/makadi-bay/the-makadi-spa/,27.0006095,33.9089421,2:00 PM,4:00 AM,4.4,1899,3.4,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible",,,Hurghada International Airport: Taxi - 41 min,"5 stars: 1301 reviews, 4 stars: 336 reviews, 3 stars: 113 reviews, 2 stars: 55 reviews, 1 stars: 94 reviews","Wellness - Positive: 82, Negative: 48, Neutral: 30, Service - Positive: 320, Negative: 83, Neutral: 29, Spa - Positive: 69, Negative: 36, Neutral: 25, Dining - Positive: 162, Negative: 97, Neutral: 32, Fitness - Positive: 114, Negative: 74, Neutral: 30, Bar - Positive: 67, Negative: 57, Neutral: 21",N/A,N/A,N/A,N/A
hotel,Elsraya Studios and Apartments (Families Only),N/A,31.2556555,29.978474300000002,1:00 PM,11:00 AM,4.3,41,3.3,"Free Wi-Fi, Air conditioning, Kitchen in some rooms, Airport shuttle, Full-service laundry",,,"Royal Jewelry Museum, Alexandria: Taxi - 10 min; Borg El Arab International Airport, Alexandria: Taxi - 1 hr 8 min","5 stars: 27 reviews, 4 stars: 8 reviews, 3 stars: 1 reviews, 2 stars: 1 reviews, 1 stars: 4 reviews","Service - Positive: 6, Negative: 1, Neutral: 0, Cleanliness - Positive: 5, Negative: 0, Neutral: 0","EGP 1,129",EGP 741,"EGP 1,129",EGP 741
